AMORTIZACAO,DATA_FINAL,DATA_INICIAL,TOTAL_VALOR,INVESTIMENTOS,JUROS,FUNDO,PESSOAL,INVERSOES,CUSTEIO,UG,RESERVA,DESCRICAO_UG
"0,00",31/12/2021,01/01/2021,"81.023.938,39","41.110,00","0,00","0,00","35.753.360,00","0,00","45.229.468,00",410512,"0,00",DEPARTAMENTO ESTADUAL DE TRÂNSITO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"2.204.547,69","60.497,00","0,00","0,00","850.542,00","0,00","1.293.507,00",510520,"0,00",DIRETORIA DE TEATROS DO ESTADO DE ALAGOAS
"325.825.405,00",31/12/2021,01/01/2021,"1.105.215.019,43","2.706.241,00","320.842.306,00","0,00","233.071.426,00","60.100.000,00","162.669.639,00",910997,"0,00",ENCARGOS GERAIS DO ESTADO - RECURSOS SOB SUPERVISÃO DA SEFAZ
"0,00",31/12/2021,01/01/2021,"1.690,07","0,00","0,00","0,00","0,00","0,00","1.690,00",010503,"0,00",ESCOLA DE CONTAS PÚBLICAS CONSELHEIRO JOSÉ ALFREDO DE MENDON
"0,00",31/12/2021,01/01/2021,"18.780.998,79","16.800,00","0,00","0,00","1.720.879,00","0,00","17.043.319,00",510514,"0,00",FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"8.519.435,42","13.875,00","0,00","0,00","0,00","0,00","8.505.560,00",410511,"0,00",FUNDO DE DESENVOLVIMENTO DE RECURSOS HUMANOS
"0,00",31/12/2021,01/01/2021,"2.766.204,81","799,00","0,00","0,00","0,00","0,00","2.765.404,00",110564,"0,00",FUNDO DE MODERNIZAÇÃO DA PROCURADORIA GERAL DO ESTADO
"0,00",31/12/2021,01/01/2021,"5.665.484,79","825.388,00","0,00","0,00","0,00","0,00","4.840.095,00",410513,"0,00",FUNDO DE MODERNIZAÇÃO E DESENVOLVIMENTO FAZENDÁRIO
"0,00",31/12/2021,01/01/2021,"2.168.248,09","0,00","0,00","0,00","2.168.248,00","0,00","0,00",130570,"0,00",FUNDO DE PREVIDÊNCIA DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"28.014.100,12","22.152.419,00","0,00","0,00","0,00","0,00","5.861.680,00",530543,"0,00",FUNDO DE RECURSOS HÍDRICOS
"0,00",31/12/2021,01/01/2021,"1.575.353,82","0,00","0,00","0,00","0,00","0,00","1.575.353,00",520534,"0,00",FUNDO DE REGISTRO E DO COMÉRCIO
"0,00",31/12/2021,01/01/2021,"4.040.465,50","173.315,00","0,00","0,00","0,00","0,00","3.867.150,00",510557,"0,00",FUNDO DESENVOLVIMENTO DE AÇOES CULTURAIS
"0,00",31/12/2021,01/01/2021,"100.000,00","0,00","0,00","0,00","0,00","0,00","100.000,00",520533,"0,00",FUNDO DO TURISMO
"0,00",31/12/2021,01/01/2021,"752.464.886,36","0,00","0,00","0,00","752.464.886,00","0,00","0,00",130572,"0,00",FUNDO DOS MILITARES DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"332.576,61","14.175,00","0,00","0,00","0,00","0,00","318.401,00",020561,"0,00",FUNDO ESPECIAL DA ESCOLA SUPERIOR DA MAGISTRATURA DO ESTADO 
"0,00",31/12/2021,01/01/2021,"153.576,76","0,00","0,00","0,00","0,00","0,00","153.576,00",010500,"0,00",FUNDO ESPECIAL DE DESENVOLVIMENTO DAS AÇÕES DO TRIBUNAL DE C
"0,00",31/12/2021,01/01/2021,"1.041.795,54","0,00","0,00","0,00","0,00","0,00","1.041.795,00",510522,"0,00",FUNDO ESPECIAL DE DESENVOLVIMENTO DOS ESPORTES
"0,00",31/12/2021,01/01/2021,"42.070.096,89","2.126.095,00","0,00","0,00","0,00","0,00","39.944.001,00",020501,"0,00",FUNDO ESPECIAL DE MODERNIZAÇÃO DO PODER JUDICIÁRIO
"0,00",31/12/2021,01/01/2021,"2.103.186,23","22.015,00","0,00","0,00","0,00","0,00","2.081.170,00",190563,"0,00",FUNDO ESPECIAL DE SEGURANÇA PÚBLICA DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"20.089.362,40","0,00","0,00","0,00","0,00","0,00","20.089.362,00",510526,"0,00",FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL
"0,00",31/12/2021,01/01/2021,"12.057,64","0,00","0,00","0,00","0,00","0,00","12.057,00",190565,"0,00",FUNDO ESTADUAL DE DEFESA CIVIL
"0,00",31/12/2021,01/01/2021,"3.258.496,83","27.976,00","0,00","0,00","0,00","0,00","3.230.520,00",540547,"0,00",FUNDO ESTADUAL DE DEFESA DO CONSUMIDOR
"0,00",31/12/2021,01/01/2021,"25.936,00","7.354,00","0,00","0,00","0,00","0,00","18.582,00",540574,"0,00",FUNDO ESTADUAL DE DEFESA DOS DIREITOS DAS MULHERES-FEDIM
"0,00",31/12/2021,01/01/2021,"1.563.390.615,46","199.627.435,00","0,00","0,00","0,00","0,00","1.363.763.180,00",510524,"0,00",FUNDO ESTADUAL DE SAÚDE
"0,00",31/12/2021,01/01/2021,"1.229.235.101,91","0,00","0,00","0,00","1.229.235.101,00","0,00","0,00",130571,"0,00",FUNDO FINANCEIRO DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"477,50","0,00","0,00","0,00","0,00","0,00","477,00",540545,"0,00",FUNDO PARA INFÂNCIA E ADOLESCÊNCIA
"0,00",31/12/2021,01/01/2021,"1.097.656,24","648.165,00","0,00","0,00","0,00","0,00","449.490,00",340568,"0,00",FUNDO PENITENCIÁRIO DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"19.450.961,26","0,00","0,00","0,00","10.976.092,00","0,00","8.474.868,00",110006,"0,00",GABINETE CIVIL
"0,00",31/12/2021,01/01/2021,"1.078.172,28","0,00","0,00","0,00","811.409,00","0,00","266.762,00",210013,"0,00",GABINETE DO VICE-GOVERNADOR
"0,00",31/12/2021,01/01/2021,"28.885.914,30","30.370,00","0,00","0,00","1.774.728,00","0,00","27.080.815,00",510551,"0,00",INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE
"0,00",31/12/2021,01/01/2021,"6.203.540,11","18.667,00","0,00","0,00","648.935,00","0,00","5.535.936,00",520528,"0,00",INSTITUTO DE DESENVOLVIMENTO RURAL E ABASTECIMENTO DE ALAGOA
"0,00",31/12/2021,01/01/2021,"5.259.830,05","1.955.011,00","0,00","0,00","1.478.761,00","0,00","1.826.058,00",140566,"0,00",INSTITUTO DE INOVAÇÃO PARA O DESENVOLVIMENTO RURAL SUSTENTÁV
"0,00",31/12/2021,01/01/2021,"6.016.365,67","34.253,00","0,00","0,00","2.909.213,00","0,00","3.072.899,00",520537,"0,00",INSTITUTO DE METROLOGIA E QUALIDADE
"0,00",31/12/2021,01/01/2021,"2.697.624,50","0,00","0,00","0,00","727.496,00","0,00","1.970.127,00",540573,"0,00",INSTITUTO DE PROTEÇÃO E DEFESA DO CONSUMIDOR DE ALAGOAS -AL
"0,00",31/12/2021,01/01/2021,"46.267.569,22","4.305.438,00","0,00","0,00","3.257.066,00","0,00","38.705.064,00",410506,"0,00",INSTITUTO DE TECNOLOGIA EM INFORMÁTICA E INFORMAÇÃO
"0,00",31/12/2021,01/01/2021,"9.179.825,36","0,00","0,00","0,00","4.987.111,00","0,00","4.192.713,00",530541,"0,00",INSTITUTO DE TERRAS E REFORMA AGRÁRIA DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"12.089.789,71","0,00","0,00","0,00","5.081.182,00","0,00","7.008.607,00",530542,"0,00",INSTITUTO DO MEIO AMBIENTE DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"5.377.332,45","23.489,00","0,00","0,00","4.525.281,00","0,00","828.561,00",510517,"0,00",INSTITUTO ZUMBI DOS PALMARES
"0,00",31/12/2021,01/01/2021,"141.309,08","0,00","0,00","0,00","141.309,00","0,00","0,00",520527,"0,00",LABORATÓRIO INDUSTRIAL FARMACÊUTICO
"0,00",31/12/2021,01/01/2021,"151.523.913,55","758.614,00","0,00","0,00","132.976.413,00","0,00","17.788.885,00",030004,"0,00",MINISTÉRIO PÚBLICO
"0,00",31/12/2021,01/01/2021,"44.974.710,57","141.566,00","0,00","0,00","26.581.859,00","0,00","18.251.285,00",190047,"0,00",PERÍCIA OFICIAL DO ESTADO DE ALAGOAS - PO/AL
"0,00",31/12/2021,01/01/2021,"302.757.355,69","30.497,00","0,00","0,00","278.643.847,00","0,00","24.083.011,00",540035,"0,00",POLÍCIA CIVIL DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"599.178.305,17","246.382,00","0,00","0,00","556.518.911,00","0,00","42.413.011,00",540034,"0,00",POLÍCIA MILITAR DO ESTADO DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"47.710.635,70","0,00","0,00","0,00","46.799.301,00","0,00","911.333,00",110009,"0,00",PROCURADORIA GERAL DO ESTADO
"0,00",31/12/2021,01/01/2021,"4.503.581,24","0,00","0,00","0,00","2.404.095,00","0,00","2.099.485,00",520027,"0,00",SECRETARIA DE ESTADO  DO TRABALHO E EMPREGO
"0,00",31/12/2021,01/01/2021,"86.585.885,85","1.195.814,00","0,00","0,00","4.873.392,00","0,00","80.516.679,00",510024,"0,00",SECRETARIA DE ESTADO DA  ASSISTÊNCIA E DESENVOLVIMENTO SOCIA
"0,00",31/12/2021,01/01/2021,"75.112.888,24","2.019.735,00","0,00","0,00","7.284.973,00","0,00","65.808.180,00",520030,"0,00","SECRETARIA DE ESTADO DA AGRICULTURA, PECUÁRIA, PESCA E AQUIC"
"0,00",31/12/2021,01/01/2021,"3.663.457,13","664.252,00","0,00","0,00","1.272.645,00","0,00","1.726.559,00",520026,"0,00","SECRETARIA DE ESTADO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO"
"0,00",31/12/2021,01/01/2021,"56.701.518,18","14.997,00","0,00","0,00","1.510.547,00","0,00","55.175.973,00",110010,"0,00",SECRETARIA DE ESTADO DA COMUNICAÇÃO
"0,00",31/12/2021,01/01/2021,"9.682.821,99","56.035,00","0,00","0,00","2.515.580,00","0,00","7.111.206,00",510021,"0,00",SECRETARIA DE ESTADO DA CULTURA
"0,00",31/12/2021,01/01/2021,"799.788.017,92","63.220.301,00","0,00","0,00","545.138.956,00","0,00","191.428.760,00",510020,"0,00",SECRETARIA DE ESTADO DA EDUCAÇÃO
"0,00",31/12/2021,01/01/2021,"253.081.496,20","0,00","0,00","0,00","190.880.703,00","0,00","62.200.792,00",410018,"0,00",SECRETARIA DE ESTADO DA FAZENDA
"0,00",31/12/2021,01/01/2021,"258.558.495,41","250.585.556,00","0,00","0,00","5.886.505,00","0,00","2.086.433,00",530031,"0,00",SECRETARIA DE ESTADO DA INFRAESTRUTURA
"0,00",31/12/2021,01/01/2021,"6.507.786,88","0,00","0,00","0,00","2.708.759,00","0,00","3.799.027,00",540037,"0,00",SECRETARIA DE ESTADO DA MULHER E DOS DIREITOS HUMANOS
"0,00",31/12/2021,01/01/2021,"232.391.905,11","4.567.853,00","0,00","0,00","226.282.726,00","0,00","1.541.324,00",510023,"0,00",SECRETARIA DE ESTADO DA SAÚDE
"0,00",31/12/2021,01/01/2021,"114.550.815,88","16.567.909,00","0,00","0,00","31.360.378,00","0,00","66.622.528,00",540033,"0,00",SECRETARIA DE ESTADO DA SEGURANÇA PÚBLICA
"0,00",31/12/2021,01/01/2021,"66.490.671,43","611.029,00","0,00","0,00","2.569.665,00","0,00","63.309.976,00",300041,"0,00",SECRETARIA DE ESTADO DE PREVENÇÃO À VIOLÊNCIA
"0,00",31/12/2021,01/01/2021,"219.628.667,92","13.897.773,00","0,00","0,00","66.005.907,00","0,00","139.724.987,00",340051,"0,00",SECRETARIA DE ESTADO DE RESSOCIALIZAÇÃO E INCLUSÃO SOCIAL
"0,00",31/12/2021,01/01/2021,"194.774.395,75","189.182.701,00","0,00","0,00","3.978.525,00","0,00","1.613.168,00",350032,"0,00",SECRETARIA DE ESTADO DE TRANSPORTE E DESENVOLVIMENTO URBANO
"0,00",31/12/2021,01/01/2021,"36.252.992,89","8.130.182,00","0,00","0,00","5.415.948,00","0,00","22.706.861,00",520028,"0,00",SECRETARIA DE ESTADO DO DESENVOLVIMENTO ECONÔMICO E TURISMO
"0,00",31/12/2021,01/01/2021,"24.973.174,57","1.241.124,00","0,00","0,00","1.673.351,00","0,00","22.058.698,00",360021,"0,00","SECRETARIA DE ESTADO DO ESPORTE, LAZER E JUVENTUDE"
"0,00",31/12/2021,01/01/2021,"3.128.882,38","0,00","0,00","0,00","2.666.612,00","0,00","462.269,00",530032,"0,00",SECRETARIA DE ESTADO DO MEIO AMBIENTE E DOS RECURSOS HIDRICO
"0,00",31/12/2021,01/01/2021,"90.742.164,47","55.961.571,00","0,00","0,00","25.453.159,00","0,00","9.327.433,00",410017,"0,00","SECRETARIA DE ESTADO DO PLANEJAMENTO, GESTÃO E PATRIMÔNIO"
"0,00",31/12/2021,01/01/2021,"1.345.606,15","0,00","0,00","0,00","1.224.433,00","0,00","121.172,00",530539,"0,00",SERVIÇOS DE ENGENHARIA DE ALAGOAS S.A.
"0,00",31/12/2021,01/01/2021,"102.056.742,89","1.397.865,00","0,00","0,00","88.561.388,00","0,00","12.097.489,00",010002,"0,00",TRIBUNAL DE CONTAS
"0,00",31/12/2021,01/01/2021,"479.645.396,07","0,00","0,00","0,00","418.983.663,00","0,00","60.661.733,00",020003,"0,00",TRIBUNAL DE JUSTIÇA
"0,00",31/12/2021,01/01/2021,"40.592.469,99","50.250,00","0,00","0,00","31.492.316,00","0,00","9.049.903,00",510516,"0,00",UNIVERSIDADE ESTADUAL DE ALAGOAS
"0,00",31/12/2021,01/01/2021,"229.672.009,15","3.423.157,00","0,00","0,00","146.376.779,00","0,00","79.872.072,00",510556,"0,00",UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS
